date,opponent,gf,ga,result,venue,fouls,formation,opp_formation,referee,penalty_for,penalty_against,yellow_cards,red_cards,season
2024-08-18,Manchester City,0,2,L,Home,6,4-2-3-1,3-2-4-1,Anthony Taylor,0,0,1,0,2024-25
2024-08-25,Wolves,6,2,W,Away,7,4-2-3-1,4-2-3-1,Darren England,0,0,3,0,2024-25
2024-09-01,Crystal Palace,1,1,D,Home,8,4-2-3-1,3-4-3,Darren England,0,0,4,0,2024-25
2024-09-14,Bournemouth,1,0,W,Away,9,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,8,0,2024-25
2024-10-01,Arsenal,2,1,W,Home,10,4-2-3-1,4-3-3,Darren England,0,0,2,0,2024-25
2024-10-14,Liverpool,0,1,L,Away,11,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,3,0,2024-25
2024-11-01,Everton,1,1,D,Home,12,4-2-3-1,4-3-3,Anthony Taylor,0,0,2,0,2024-25
2024-11-14,Brighton,2,0,W,Away,13,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,1,0,2024-25
2024-12-01,Fulham,0,2,L,Home,14,4-2-3-1,4-3-3,Jarred Gillett,0,0,4,0,2024-25
2024-12-14,West Ham,3,0,W,Away,15,4-2-3-1,3-4-3,Anthony Taylor,0,0,2,0,2024-25
2024-12-20,Newcastle,1,2,L,Home,17,4-2-3-1,4-3-3,Darren England,0,0,3,0,2024-25
2024-12-28,Brentford,2,2,D,Away,19,4-2-3-1,3-5-2,Jarred Gillett,0,0,2,0,2024-25
